y	x	key	label	showSelected1	group
2	1	1	π = 2	1	-1
4	2	2	π = 4	2	-1
6	3	3	π = 6	3	-1
4	4	4	π = 4	4	-1
3.33333333333333	5	5	π = 3.33333333333333	5	-1
3	6	6	π = 3	6	-1
2.8	7	7	π = 2.8	7	-1
2.66666666666667	8	8	π = 2.66666666666667	8	-1
2.57142857142857	9	9	π = 2.57142857142857	9	-1
2.85714285714286	10	10	π = 2.85714285714286	10	-1
3.14285714285714	11	11	π = 3.14285714285714	11	-1
3	12	12	π = 3	12	-1
2.88888888888889	13	13	π = 2.88888888888889	13	-1
2.8	14	14	π = 2.8	14	-1
3	15	15	π = 3	15	-1
2.90909090909091	16	16	π = 2.90909090909091	16	-1
3.09090909090909	17	17	π = 3.09090909090909	17	-1
3.27272727272727	18	18	π = 3.27272727272727	18	-1
3.45454545454545	19	19	π = 3.45454545454545	19	-1
3.63636363636364	20	20	π = 3.63636363636364	20	-1
3.5	21	21	π = 3.5	21	-1
3.66666666666667	22	22	π = 3.66666666666667	22	-1
3.53846153846154	23	23	π = 3.53846153846154	23	-1
3.69230769230769	24	24	π = 3.69230769230769	24	-1
3.84615384615385	25	25	π = 3.84615384615385	25	-1
4	26	26	π = 4	26	-1
3.85714285714286	27	27	π = 3.85714285714286	27	-1
3.73333333333333	28	28	π = 3.73333333333333	28	-1
3.625	29	29	π = 3.625	29	-1
3.75	30	30	π = 3.75	30	-1
3.64705882352941	31	31	π = 3.64705882352941	31	-1
3.55555555555556	32	32	π = 3.55555555555556	32	-1
3.66666666666667	33	33	π = 3.66666666666667	33	-1
3.57894736842105	34	34	π = 3.57894736842105	34	-1
3.5	35	35	π = 3.5	35	-1
3.42857142857143	36	36	π = 3.42857142857143	36	-1
3.36363636363636	37	37	π = 3.36363636363636	37	-1
3.45454545454545	38	38	π = 3.45454545454545	38	-1
3.39130434782609	39	39	π = 3.39130434782609	39	-1
3.33333333333333	40	40	π = 3.33333333333333	40	-1
3.28	41	41	π = 3.28	41	-1
3.23076923076923	42	42	π = 3.23076923076923	42	-1
3.30769230769231	43	43	π = 3.30769230769231	43	-1
3.25925925925926	44	44	π = 3.25925925925926	44	-1
3.33333333333333	45	45	π = 3.33333333333333	45	-1
3.40740740740741	46	46	π = 3.40740740740741	46	-1
3.35714285714286	47	47	π = 3.35714285714286	47	-1
3.42857142857143	48	48	π = 3.42857142857143	48	-1
3.37931034482759	49	49	π = 3.37931034482759	49	-1
3.33333333333333	50	50	π = 3.33333333333333	50	-1
3.29032258064516	51	51	π = 3.29032258064516	51	-1
3.25	52	52	π = 3.25	52	-1
3.21212121212121	53	53	π = 3.21212121212121	53	-1
3.17647058823529	54	54	π = 3.17647058823529	54	-1
3.14285714285714	55	55	π = 3.14285714285714	55	-1
3.11111111111111	56	56	π = 3.11111111111111	56	-1
3.08108108108108	57	57	π = 3.08108108108108	57	-1
3.13513513513514	58	58	π = 3.13513513513514	58	-1
3.10526315789474	59	59	π = 3.10526315789474	59	-1
3.07692307692308	60	60	π = 3.07692307692308	60	-1
3.05	61	61	π = 3.05	61	-1
3.02439024390244	62	62	π = 3.02439024390244	62	-1
3	63	63	π = 3	63	-1
2.97674418604651	64	64	π = 2.97674418604651	64	-1
2.95454545454545	65	65	π = 2.95454545454545	65	-1
3	66	66	π = 3	66	-1
2.97777777777778	67	67	π = 2.97777777777778	67	-1
2.95652173913043	68	68	π = 2.95652173913043	68	-1
2.93617021276596	69	69	π = 2.93617021276596	69	-1
2.91666666666667	70	70	π = 2.91666666666667	70	-1
2.89795918367347	71	71	π = 2.89795918367347	71	-1
2.93877551020408	72	72	π = 2.93877551020408	72	-1
2.97959183673469	73	73	π = 2.97959183673469	73	-1
3.02040816326531	74	74	π = 3.02040816326531	74	-1
3	75	75	π = 3	75	-1
2.98039215686275	76	76	π = 2.98039215686275	76	-1
3.01960784313725	77	77	π = 3.01960784313725	77	-1
3.05882352941176	78	78	π = 3.05882352941176	78	-1
3.09803921568627	79	79	π = 3.09803921568627	79	-1
3.07692307692308	80	80	π = 3.07692307692308	80	-1
3.05660377358491	81	81	π = 3.05660377358491	81	-1
3.03703703703704	82	82	π = 3.03703703703704	82	-1
3.01818181818182	83	83	π = 3.01818181818182	83	-1
3.05454545454545	84	84	π = 3.05454545454545	84	-1
3.09090909090909	85	85	π = 3.09090909090909	85	-1
3.12727272727273	86	86	π = 3.12727272727273	86	-1
3.10714285714286	87	87	π = 3.10714285714286	87	-1
3.08771929824561	88	88	π = 3.08771929824561	88	-1
3.12280701754386	89	89	π = 3.12280701754386	89	-1
3.15789473684211	90	90	π = 3.15789473684211	90	-1
3.13793103448276	91	91	π = 3.13793103448276	91	-1
3.11864406779661	92	92	π = 3.11864406779661	92	-1
3.15254237288136	93	93	π = 3.15254237288136	93	-1
3.1864406779661	94	94	π = 3.1864406779661	94	-1
3.16666666666667	95	95	π = 3.16666666666667	95	-1
3.14754098360656	96	96	π = 3.14754098360656	96	-1
3.12903225806452	97	97	π = 3.12903225806452	97	-1
3.11111111111111	98	98	π = 3.11111111111111	98	-1
3.09375	99	99	π = 3.09375	99	-1
3.07692307692308	100	100	π = 3.07692307692308	100	-1
3.10769230769231	101	101	π = 3.10769230769231	101	-1
3.13846153846154	102	102	π = 3.13846153846154	102	-1
3.12121212121212	103	103	π = 3.12121212121212	103	-1
3.1044776119403	104	104	π = 3.1044776119403	104	-1
3.13432835820896	105	105	π = 3.13432835820896	105	-1
3.16417910447761	106	106	π = 3.16417910447761	106	-1
3.14705882352941	107	107	π = 3.14705882352941	107	-1
3.17647058823529	108	108	π = 3.17647058823529	108	-1
3.15942028985507	109	109	π = 3.15942028985507	109	-1
3.18840579710145	110	110	π = 3.18840579710145	110	-1
3.17142857142857	111	111	π = 3.17142857142857	111	-1
3.2	112	112	π = 3.2	112	-1
3.22857142857143	113	113	π = 3.22857142857143	113	-1
3.2112676056338	114	114	π = 3.2112676056338	114	-1
3.19444444444444	115	115	π = 3.19444444444444	115	-1
3.22222222222222	116	116	π = 3.22222222222222	116	-1
3.20547945205479	117	117	π = 3.20547945205479	117	-1
3.23287671232877	118	118	π = 3.23287671232877	118	-1
3.21621621621622	119	119	π = 3.21621621621622	119	-1
3.2	120	120	π = 3.2	120	-1
3.22666666666667	121	121	π = 3.22666666666667	121	-1
3.25333333333333	122	122	π = 3.25333333333333	122	-1
3.23684210526316	123	123	π = 3.23684210526316	123	-1
3.22077922077922	124	124	π = 3.22077922077922	124	-1
3.20512820512821	125	125	π = 3.20512820512821	125	-1
3.18987341772152	126	126	π = 3.18987341772152	126	-1
3.21518987341772	127	127	π = 3.21518987341772	127	-1
3.2	128	128	π = 3.2	128	-1
3.18518518518519	129	129	π = 3.18518518518519	129	-1
3.17073170731707	130	130	π = 3.17073170731707	130	-1
3.1566265060241	131	131	π = 3.1566265060241	131	-1
3.14285714285714	132	132	π = 3.14285714285714	132	-1
3.12941176470588	133	133	π = 3.12941176470588	133	-1
3.15294117647059	134	134	π = 3.15294117647059	134	-1
3.17647058823529	135	135	π = 3.17647058823529	135	-1
3.2	136	136	π = 3.2	136	-1
3.18604651162791	137	137	π = 3.18604651162791	137	-1
3.17241379310345	138	138	π = 3.17241379310345	138	-1
3.15909090909091	139	139	π = 3.15909090909091	139	-1
3.18181818181818	140	140	π = 3.18181818181818	140	-1
3.20454545454545	141	141	π = 3.20454545454545	141	-1
3.22727272727273	142	142	π = 3.22727272727273	142	-1
3.21348314606742	143	143	π = 3.21348314606742	143	-1
3.2	144	144	π = 3.2	144	-1
3.18681318681319	145	145	π = 3.18681318681319	145	-1
3.17391304347826	146	146	π = 3.17391304347826	146	-1
3.16129032258065	147	147	π = 3.16129032258065	147	-1
